id	Date	time	code	amount	units	route	begintime	endtime	Description
r03044	2009-06-05	1970-01-01 04:39:00	c-c3eb9	93.0000	ml	iv	1970-01-01 05:10:00	1970-01-01 07:05:00	plasmalyte, amount: 93.0000, ml, iv, begintime: 5:10, endtime: 7:05
rh2342	2009-06-04	1970-01-01 08:06:00	c-c3eb9	302.0000	mg	iv	1970-01-01 08:58:00	1970-01-01 14:07:00	plasmalyte, amount: 302.0000, mg, iv, begintime: 8:58, endtime: 14:07
r02091	2009-06-03	1970-01-01 10:05:00	c-c3eb9	129.0000	ml	iv	1970-01-01 10:30:00	1970-01-01 11:36:00	plasmalyte, amount: 129.0000, ml, iv, begintime: 10:30, endtime: 11:36
r04108	2009-06-01	1970-01-01 12:40:00	c-70840	120.0000	ml	ip	1970-01-01 13:45:00		sodium chloride solution, amount: 120.0000, ml, ip, begintime: 13:45
r03111	2009-05-11	1970-01-01 08:10:00	c-c3eb9	123.0000	ml	iv	1970-01-01 08:23:00	1970-01-01 09:55:00	plasmalyte, amount: 123.0000, ml, iv, begintime: 8:23, endtime: 9:55
r99060	2009-05-11	1970-01-01 09:30:00	c-c3eb9	97.0000	ml	iv	1970-01-01 09:55:00	1970-01-01 11:10:00	plasmalyte, amount: 97.0000, ml, iv, begintime: 9:55, endtime: 11:10
r03063	2009-05-05	1970-01-01 12:36:00	c-70840	120.0000	ml	ip	1970-01-01 14:03:00		sodium chloride solution, amount: 120.0000, ml, ip, begintime: 14:03
r86058	2009-05-04	1970-01-01 09:05:00	c-c3eb9	67.0000	ml	iv	1970-01-01 09:40:00	1970-01-01 10:25:00	plasmalyte, amount: 67.0000, ml, iv, begintime: 9:40, endtime: 10:25
r04108	2009-04-10	1970-01-01 12:35:00	c-70840	120.0000	ml	ip	1970-01-01 13:56:00		sodium chloride solution, amount: 120.0000, ml, ip, begintime: 13:56
r04023	2009-04-07	1970-01-01 14:24:00	c-c3eb9	101.0000	ml	iv	1970-01-01 15:31:00	1970-01-01 16:37:00	plasmalyte, amount: 101.0000, ml, iv, begintime: 15:31, endtime: 16:37
r04139	2009-04-01	1970-01-01 07:57:00	c-c3eb9	62.0000	ml	iv	1970-01-01 08:15:00	1970-01-01 10:03:00	plasmalyte, amount: 62.0000, ml, iv, begintime: 8:15, endtime: 10:03
cj0962	2009-03-25	1970-01-01 08:06:00	c-c3eb9	15.0000	ml	iv	1970-01-01 08:15:00	1970-01-01 09:18:00	plasmalyte, amount: 15.0000, ml, iv, begintime: 8:15, endtime: 9:18
r07019	2009-03-20	1970-01-01 08:40:00	c-c3eb9	25.0000	ml	iv	1970-01-01 09:40:00	1970-01-01 10:49:00	plasmalyte, amount: 25.0000, ml, iv, begintime: 9:40, endtime: 10:49
r04083	2009-03-16	1970-01-01 08:07:00	c-c3eb9	77.0000	ml	iv	1970-01-01 08:20:00	1970-01-01 09:30:00	plasmalyte, amount: 77.0000, ml, iv, begintime: 8:20, endtime: 9:30
r02024	2009-03-13	1970-01-01 08:45:00	c-c3eb9	108.0000	ml	iv	1970-01-01 09:07:00	1970-01-01 10:28:00	plasmalyte, amount: 108.0000, ml, iv, begintime: 9:07, endtime: 10:28
r07006	2009-03-09	1970-01-01 08:07:00	c-c3eb9	20.0000	ml	iv	1970-01-01 08:30:00	1970-01-01 09:15:00	plasmalyte, amount: 20.0000, ml, iv, begintime: 8:30, endtime: 9:15
r07007	2009-03-09	1970-01-01 08:50:00	c-c3eb9	18.0000	ml	iv	1970-01-01 09:03:00	1970-01-01 09:52:00	plasmalyte, amount: 18.0000, ml, iv, begintime: 9:03, endtime: 9:52
r88082	2009-03-06	1970-01-01 08:04:00	c-c3eb9	168.0000	ml	iv	1970-01-01 08:55:00	1970-01-01 10:36:00	plasmalyte, amount: 168.0000, ml, iv, begintime: 8:55, endtime: 10:36
rh2318	2009-03-05	1970-01-01 08:42:00	c-c3eb9	377.0000	ml	iv	1970-01-01 09:10:00	1970-01-01 14:30:00	plasmalyte, amount: 377.0000, ml, iv, begintime: 9:10, endtime: 14:30
rh2316	2009-03-04	1970-01-01 10:00:00	c-c3eb9	43.0000	ml	iv	1970-01-01 14:30:00	1970-01-01 16:15:00	plasmalyte, amount: 43.0000, ml, iv, begintime: 14:30, endtime: 16:15
rh2316	2009-03-04	1970-01-01 10:00:00	c-c3eb9	223.0000	ml	iv	1970-01-01 10:30:00	1970-01-01 13:45:00	plasmalyte, amount: 223.0000, ml, iv, begintime: 10:30, endtime: 13:45
r83113	2009-02-20	1970-01-01 08:38:00	c-c3eb9	22.0000	ml	iv	1970-01-01 14:25:00	1970-01-01 15:48:00	plasmalyte, amount: 22.0000, ml, iv, begintime: 14:25, endtime: 15:48
r83113	2009-02-20	1970-01-01 08:38:00	c-c3eb9	217.0000	ml	iv	1970-01-01 08:50:00	1970-01-01 11:47:00	plasmalyte, amount: 217.0000, ml, iv, begintime: 8:50, endtime: 11:47
r83113	2009-02-20	1970-01-01 08:38:00	c-c3eb9	70.0000	ml	iv	1970-01-01 12:15:00	1970-01-01 12:40:00	plasmalyte, amount: 70.0000, ml, iv, begintime: 12:15, endtime: 12:40
r83113	2009-02-20	1970-01-01 08:38:00	c-72050	11.0000	ml	iv	1970-01-01 15:00:00	1970-01-01 15:48:00	mannitol, amount: 11.0000, ml, iv, begintime: 15:00, endtime: 15:48
r96120	2009-02-17	1970-01-01 08:40:00	c-c3eb9	66.0000	ml	iv	1970-01-01 08:55:00	1970-01-01 10:00:00	plasmalyte, amount: 66.0000, ml, iv, begintime: 8:55, endtime: 10:00
r95106	2009-02-13	1970-01-01 04:35:00	c-c3eb9	121.0000	ml	iv	1970-01-01 04:58:00	1970-01-01 07:14:00	plasmalyte, amount: 121.0000, ml, iv, begintime: 4:58, endtime: 7:14
r03063	2009-02-12	1970-01-01 12:12:00	c-70840	120.0000	ml	ip	1970-01-01 13:00:00		sodium chloride solution, amount: 120.0000, ml, ip, begintime: 13:00
r94065	2009-02-11	1970-01-01 08:47:00	c-c3eb9	115.0000	ml	iv	1970-01-01 09:12:00	1970-01-01 10:26:00	plasmalyte, amount: 115.0000, ml, iv, begintime: 9:12, endtime: 10:26
r91070	2009-02-11	1970-01-01 04:35:00	c-c3eb9	114.0000	ml	iv	1970-01-01 04:55:00	1970-01-01 07:36:00	plasmalyte, amount: 114.0000, ml, iv, begintime: 4:55, endtime: 7:36
r99023	2009-02-05	1970-01-01 12:44:00	c-c3eb9	206.0000	ml	iv	1970-01-01 13:05:00	1970-01-01 14:30:00	plasmalyte, amount: 206.0000, ml, iv, begintime: 13:05, endtime: 14:30
cj1476	2009-02-04	1970-01-01 10:55:00	c-d2461	5.0000	ml	sc	1970-01-01 11:40:00		dextrose 5% in saline, amount: 5.0000, ml, sc, begintime: 11:40
